"Time [s]";"Pressure [mmHg]";
0.00;0.00;
0.01;0.00;
0.02;0.00;
0.03;0.00;
0.04;0.00;
0.05;0.00;
0.06;0.00;
0.07;0.00;
0.08;0.00;
0.09;0.00;
0.10;0.00;
0.11;0.00;
0.12;0.00;
0.13;0.00;
0.14;0.00;
0.15;0.00;
0.16;0.00;
0.17;0.00;
0.18;0.00;
0.19;0.00;
0.20;0.00;
0.21;0.00;
0.22;0.00;
0.23;0.00;
0.24;0.00;
0.25;0.00;
0.26;0.00;
0.27;0.00;
0.28;0.00;
0.29;0.00;
0.30;0.00;
0.31;0.00;
0.32;0.00;
0.33;0.00;
0.34;0.00;
0.35;0.00;
0.36;0.00;
0.37;0.00;
0.38;0.00;
0.39;0.00;
0.40;0.00;
0.41;0.00;
0.42;0.00;
0.43;0.00;
0.44;0.00;
0.45;0.00;
0.46;0.00;
0.47;0.00;
0.48;0.00;
0.49;0.00;
0.50;0.00;
0.51;0.00;
0.52;0.00;
0.53;0.00;
0.54;0.00;
0.55;0.00;
0.56;0.00;
0.57;0.00;
0.58;0.00;
0.59;0.00;
0.60;0.00;
0.61;0.00;
0.62;0.00;
0.63;0.00;
0.64;0.00;
0.65;0.00;
0.66;0.00;
0.67;0.00;
0.68;0.00;
0.69;0.00;
0.70;0.00;
0.71;0.00;
0.72;0.00;
0.73;0.00;
0.74;0.00;
0.75;0.00;
0.76;0.00;
0.77;0.00;
0.78;0.00;
0.79;0.00;
0.80;0.00;
0.81;0.00;
0.82;0.00;
0.83;0.00;
0.84;0.00;
0.85;0.00;
0.86;0.00;
0.87;0.00;
0.88;0.00;
0.89;0.00;
0.90;0.00;
0.91;0.00;
0.92;0.00;
0.93;0.00;
0.94;0.00;
0.95;0.00;
0.96;0.00;
0.97;0.00;
0.98;0.00;
0.99;0.00;
1.00;0.00;
1.01;0.00;
1.02;0.00;
1.03;0.00;
1.04;0.00;
1.05;0.00;
1.06;0.00;
1.07;0.00;
1.08;0.00;
1.09;0.00;
1.10;0.00;
1.11;0.00;
1.12;0.00;
1.13;0.00;
1.14;0.00;
1.15;0.00;
1.16;0.00;
1.17;0.00;
1.18;0.00;
1.19;0.00;
1.20;0.00;
1.21;0.00;
1.22;0.00;
1.23;0.00;
1.24;0.00;
1.25;0.00;
1.26;0.00;
1.27;0.00;
1.28;0.00;
1.29;0.00;
1.30;0.00;
1.31;0.00;
1.32;0.00;
1.33;0.00;
1.34;0.00;
1.35;0.00;
1.36;0.00;
1.37;0.00;
1.38;0.00;
1.39;0.00;
1.40;0.02;
1.41;0.00;
1.42;0.00;
1.43;0.00;
1.44;0.00;
1.45;0.00;
1.46;0.00;
1.47;0.00;
1.48;0.02;
1.49;0.00;
1.50;0.00;
1.51;0.00;
1.52;0.00;
1.53;0.00;
1.54;0.00;
1.55;0.00;
1.56;0.00;
1.57;0.00;
1.58;0.00;
1.59;0.00;
1.60;0.00;
1.61;0.00;
1.62;0.00;
1.63;0.00;
1.64;0.00;
1.65;0.00;
1.66;0.00;
1.67;0.00;
1.68;0.00;
1.69;0.00;
1.70;0.00;
1.71;0.02;
1.72;0.00;
1.73;0.00;
1.74;0.00;
1.75;0.00;
1.76;0.00;
1.77;0.00;
1.78;0.00;
1.79;0.00;
1.80;0.00;
1.81;0.00;
1.82;0.00;
1.83;0.00;
1.84;0.00;
1.85;0.00;
1.86;0.00;
1.87;0.00;
1.88;0.00;
1.89;0.00;
1.90;0.00;
1.91;0.00;
1.92;0.00;
1.93;0.00;
1.94;0.00;
1.95;0.00;
1.96;0.00;
1.97;0.00;
1.98;0.00;
1.99;0.00;
2.00;0.00;
2.01;0.00;
2.02;0.00;
2.03;0.00;
2.04;0.00;
2.05;0.00;
2.06;0.00;
2.07;0.00;
2.08;0.00;
2.09;0.00;
2.10;0.00;
2.11;0.00;
2.12;0.00;
2.13;0.00;
2.14;0.00;
2.15;0.00;
2.16;0.00;
2.17;0.00;
2.18;0.00;
2.19;0.00;
2.20;0.00;
2.21;0.00;
2.22;0.00;
2.23;0.00;
2.24;0.00;
2.25;0.00;
2.26;0.00;
2.27;0.00;
2.28;0.00;
2.29;0.00;
2.30;0.00;
2.31;0.00;
2.32;0.00;
2.33;0.00;
2.34;0.00;
2.35;0.00;
2.36;0.00;
2.37;0.00;
2.38;0.00;
2.39;0.00;
2.40;0.00;
2.41;0.00;
2.42;0.00;
2.43;0.00;
2.44;0.00;
2.45;0.00;
2.46;0.00;
2.47;0.00;
2.48;0.00;
2.49;0.00;
2.50;0.00;
2.51;0.00;
2.52;0.00;
2.53;0.00;
2.54;0.00;
2.55;0.00;
2.56;0.00;
2.57;0.00;
2.58;0.00;
2.59;0.00;
2.60;0.00;
2.61;0.00;
2.62;0.00;
2.63;0.00;
2.64;0.00;
2.65;0.00;
2.66;0.00;
2.67;0.00;
2.68;0.00;
2.69;0.00;
2.70;0.00;
2.71;0.00;
2.72;0.00;
2.73;0.00;
2.74;0.00;
2.75;0.00;
2.76;9.53;
2.77;45.17;
2.78;65.22;
2.79;79.05;
2.80;91.95;
2.81;102.83;
2.82;116.44;
2.83;129.27;
2.84;140.91;
2.85;151.12;
2.86;159.59;
2.87;166.17;
2.88;171.05;
2.89;174.44;
2.90;176.72;
2.91;177.89;
2.92;178.58;
2.93;178.95;
2.94;179.00;
2.95;179.16;
2.96;179.20;
2.97;179.17;
2.98;179.19;
2.99;179.33;
3.00;179.42;
3.01;179.38;
3.02;179.28;
3.03;179.30;
3.04;179.33;
3.05;179.36;
3.06;179.27;
3.07;179.20;
3.08;179.25;
3.09;179.27;
3.10;179.25;
3.11;179.16;
3.12;179.28;
3.13;179.25;
3.14;179.33;
3.15;179.20;
3.16;179.23;
3.17;179.16;
3.18;179.08;
3.19;179.12;
3.20;179.02;
3.21;179.00;
3.22;179.05;
3.23;178.95;
3.24;178.88;
3.25;178.81;
3.26;178.92;
3.27;178.84;
3.28;178.77;
3.29;178.72;
3.30;178.75;
3.31;178.67;
3.32;178.62;
3.33;178.55;
3.34;178.59;
3.35;178.58;
3.36;178.52;
3.37;178.42;
3.38;178.45;
3.39;178.44;
3.40;178.42;
3.41;178.36;
3.42;178.25;
3.43;178.31;
3.44;178.25;
3.45;178.23;
3.46;178.28;
3.47;178.19;
3.48;178.28;
3.49;178.19;
3.50;178.23;
3.51;178.20;
3.52;178.23;
3.53;178.06;
3.54;178.12;
3.55;178.11;
3.56;178.05;
3.57;177.92;
3.58;177.98;
3.59;178.02;
3.60;177.81;
3.61;177.86;
3.62;177.84;
3.63;177.84;
3.64;177.92;
3.65;177.78;
3.66;177.95;
3.67;177.94;
3.68;178.02;
3.69;177.95;
3.70;177.89;
3.71;177.88;
3.72;177.78;
3.73;177.75;
3.74;177.69;
3.75;177.58;
3.76;177.55;
3.77;177.47;
3.78;177.39;
3.79;177.38;
3.80;177.41;
3.81;177.36;
3.82;177.30;
3.83;177.30;
3.84;177.27;
3.85;177.28;
3.86;177.22;
3.87;177.17;
3.88;177.23;
3.89;177.20;
3.90;177.23;
3.91;177.19;
3.92;177.17;
3.93;177.22;
3.94;177.19;
3.95;177.23;
3.96;177.16;
3.97;177.12;
3.98;177.16;
3.99;177.17;
4.00;177.03;
